timestamp,open,high,low,close,volume,symbol
2026-01-06T11:51:00-05:00,5028.220471055294,5028.479538158889,5027.229021207493,5027.236711057204,1206,ES
2026-01-06T11:52:00-05:00,5029.987342376305,5030.2287751519725,5027.8669755395595,5029.207787543109,1113,ES
2026-01-06T11:53:00-05:00,5029.513867656831,5029.566737854452,5026.620629785416,5029.246123359067,3973,ES
2026-01-06T11:54:00-05:00,5027.526830475365,5028.670471102253,5027.391544004507,5026.996777268063,3576,ES
2026-01-06T11:55:00-05:00,5027.154412864824,5028.859606581043,5025.165854932005,5026.859653001545,1465,ES
2026-01-06T11:56:00-05:00,5027.225840233522,5029.640677354885,5025.350621309494,5027.123026397172,286,ES
2026-01-06T11:57:00-05:00,5025.618778420278,5026.524128023708,5023.703143842488,5025.618187883848,903,ES
2026-01-06T11:58:00-05:00,5024.640569317558,5027.148738119781,5022.528974814066,5023.829140890952,1997,ES
2026-01-06T11:59:00-05:00,5022.6588351352375,5024.6098875874895,5021.159127816892,5023.121463499594,4986,ES
2026-01-06T12:00:00-05:00,5023.58167643004,5024.087161397837,5022.195637792972,5023.264808722184,3618,ES
2026-01-06T12:01:00-05:00,5023.663465737707,5024.91525016995,5022.171848909634,5022.838117740978,734,ES
2026-01-06T12:02:00-05:00,5021.845622731311,5022.272387269022,5019.829119810789,5021.591536007809,2145,ES
2026-01-06T12:03:00-05:00,5021.690900951891,5023.125971337969,5021.585207201966,5020.816386297227,1513,ES
2026-01-06T12:04:00-05:00,5020.462905716225,5021.278275597131,5020.345232702429,5020.859054590824,1204,ES
2026-01-06T12:05:00-05:00,5020.769519745685,5023.603243247802,5020.664292562182,5020.47905062859,1358,ES
2026-01-06T12:06:00-05:00,5020.628151644444,5020.885330874052,5020.042180743338,5021.227078692147,3482,ES
2026-01-06T12:07:00-05:00,5020.902454064354,5023.010479078843,5020.302879189965,5021.364161223269,4982,ES
2026-01-06T12:08:00-05:00,5021.713549527989,5023.146352951135,5020.473491101578,5021.609403487568,1769,ES
2026-01-06T12:09:00-05:00,5023.680572631959,5023.780398850859,5022.704219522811,5022.987102937543,2640,ES
2026-01-06T12:10:00-05:00,5023.488185555307,5025.948370392758,5021.438530522312,5024.427049819172,1921,ES
2026-01-06T12:11:00-05:00,5024.217946056047,5025.241131957633,5023.501241430634,5024.531486123094,3525,ES
2026-01-06T12:12:00-05:00,5023.213491104773,5026.024902025854,5020.911914216792,5023.588830208419,2190,ES
2026-01-06T12:13:00-05:00,5021.860588430792,5021.932416883462,5021.30975626547,5022.341458613322,3231,ES
2026-01-06T12:14:00-05:00,5020.864942835732,5023.349819435558,5019.232580506816,5020.145839915191,1220,ES
2026-01-06T12:15:00-05:00,5019.202168440593,5019.362259089947,5018.60153716829,5018.671548600092,4662,ES
2026-01-06T12:16:00-05:00,5020.17497575796,5021.803787553242,5019.709119603074,5019.49984037025,3494,ES
2026-01-06T12:17:00-05:00,5019.236537770511,5019.647920570846,5016.7505947381915,5019.570673192511,2373,ES
2026-01-06T12:18:00-05:00,5018.1506615725875,5018.178788626114,5016.732266549055,5017.94367876864,2236,ES
2026-01-06T12:19:00-05:00,5020.06644091128,5021.070395750878,5017.178167705153,5020.1312363723355,2624,ES
2026-01-06T12:20:00-05:00,5020.593965889338,5022.823673879922,5018.714150220194,5020.240887173968,2214,ES
2026-01-06T12:21:00-05:00,5019.249632028711,5020.409585238486,5017.322562644319,5020.022303206711,3821,ES
2026-01-06T12:22:00-05:00,5020.162162317372,5022.299649870047,5018.0607930492915,5020.697193456042,1507,ES
2026-01-06T12:23:00-05:00,5020.814372707887,5022.802079942474,5017.968163179338,5020.4364306025145,2590,ES
2026-01-06T12:24:00-05:00,5019.106567837702,5020.326698729003,5018.297920771669,5019.670983812663,3747,ES
2026-01-06T12:25:00-05:00,5019.327878819204,5019.530364574072,5017.74147818554,5019.182121879799,1689,ES
2026-01-06T12:26:00-05:00,5019.046743341341,5019.287091253677,5017.340125482287,5019.7805727608675,1206,ES
2026-01-06T12:27:00-05:00,5018.3418912874495,5020.6933024035525,5016.247684880612,5019.079599279201,840,ES
2026-01-06T12:28:00-05:00,5017.247152551939,5020.037439877648,5014.564728088555,5016.444285240454,4622,ES
2026-01-06T12:29:00-05:00,5018.665967313635,5019.503934058005,5017.915082743136,5019.579688233896,3146,ES
2026-01-06T12:30:00-05:00,5016.931722746118,5017.165880387588,5014.793566128177,5017.599472730293,2739,ES
2026-01-06T12:31:00-05:00,5017.321643802472,5017.685631708115,5015.667587422221,5017.907773049396,2378,ES
2026-01-06T12:32:00-05:00,5017.256711647661,5018.784093776376,5016.81178299053,5018.143781672843,4325,ES
2026-01-06T12:33:00-05:00,5018.279044092104,5021.2186513301,5017.710245590365,5017.339966984649,1337,ES
2026-01-06T12:34:00-05:00,5020.183067092855,5022.185152905571,5018.552214966514,5020.8869779757115,1519,ES
2026-01-06T12:35:00-05:00,5021.338643851786,5021.4822254274895,5019.8259732973975,5020.4718764179825,372,ES
2026-01-06T12:36:00-05:00,5020.333681479178,5021.46585548249,5020.304122382445,5019.402334216422,1582,ES
2026-01-06T12:37:00-05:00,5020.087814356317,5021.134068881144,5019.079169441185,5020.961127684607,228,ES
2026-01-06T12:38:00-05:00,5020.398540453783,5021.983936120772,5020.225558527652,5019.895301226974,3829,ES
2026-01-06T12:39:00-05:00,5022.007979382075,5024.63239799428,5020.471342508984,5022.985403208205,4743,ES
2026-01-06T12:40:00-05:00,5020.058094012079,5022.612684526852,5018.275868484588,5019.120649955219,286,ES
2026-01-06T12:41:00-05:00,5021.567371446844,5023.088441113912,5019.03890925152,5021.114710639814,4687,ES
2026-01-06T12:42:00-05:00,5021.674766691219,5022.62109170343,5020.686160113622,5022.12179696132,2669,ES
2026-01-06T12:43:00-05:00,5023.108314840954,5025.909034869609,5022.835114673801,5022.536867984133,2112,ES
2026-01-06T12:44:00-05:00,5021.867826030119,5024.77042794404,5020.578449751992,5021.394326794889,1409,ES
2026-01-06T12:45:00-05:00,5021.618718628573,5023.995544073336,5019.924281113508,5021.616543941541,716,ES
2026-01-06T12:46:00-05:00,5022.837269538067,5023.200346607795,5020.175512552484,5023.818279510075,4381,ES
2026-01-06T12:47:00-05:00,5022.245324212236,5023.422399766643,5020.786901986287,5022.558628956739,4088,ES
2026-01-06T12:48:00-05:00,5023.510090100319,5024.520861564203,5020.720361587267,5024.184963391859,3401,ES
2026-01-06T12:49:00-05:00,5023.227287476738,5023.637435895315,5020.870427913753,5022.595423017416,4490,ES
2026-01-06T12:50:00-05:00,5023.089631130207,5023.320391931733,5022.995565838999,5022.21224628248,4555,ES
2026-01-06T12:51:00-05:00,5022.979121904025,5025.709876455783,5021.061266455773,5022.421841652563,3024,ES
2026-01-06T12:52:00-05:00,5022.084108332817,5024.673559931473,5021.149668184824,5022.741980958801,2389,ES
2026-01-06T12:53:00-05:00,5020.442614151004,5022.755845545789,5018.579342256751,5019.855733914107,3569,ES
2026-01-06T12:54:00-05:00,5020.056453510262,5021.3720263627665,5018.823964642215,5019.2737498853485,3974,ES
2026-01-06T12:55:00-05:00,5019.722899467717,5020.498382458686,5019.646399960262,5019.590106256043,3942,ES
2026-01-06T12:56:00-05:00,5018.1020184204,5021.099301899061,5017.846318415771,5019.099105395558,2879,ES
2026-01-06T12:57:00-05:00,5018.299826588934,5018.471452052976,5017.690618365766,5017.419348282308,2935,ES
2026-01-06T12:58:00-05:00,5016.340470029103,5018.635395906925,5015.861052641674,5016.582548154027,720,ES
2026-01-06T12:59:00-05:00,5016.425216423271,5016.734431119469,5014.782225218814,5016.374887074496,3454,ES
2026-01-06T13:00:00-05:00,5017.231627465049,5019.304072645702,5014.965774282556,5016.4033881647965,1810,ES
2026-01-06T13:01:00-05:00,5015.678853818385,5017.513854066431,5014.45505166578,5015.672537889443,1142,ES
2026-01-06T13:02:00-05:00,5016.290564607948,5018.351910922173,5014.473628435274,5015.474815561011,2687,ES
2026-01-06T13:03:00-05:00,5015.112009476721,5017.4813688472395,5013.450959041144,5014.270433313191,4183,ES
2026-01-06T13:04:00-05:00,5013.1303533482715,5015.252349365006,5010.8764479245365,5013.541978900005,1503,ES
2026-01-06T13:05:00-05:00,5012.363179984767,5015.097655350562,5012.3428042039495,5013.055715224302,2340,ES
2026-01-06T13:06:00-05:00,5013.220254638445,5015.882938880376,5012.707590656204,5013.392023864426,3927,ES
2026-01-06T13:07:00-05:00,5013.451033560252,5015.620128396209,5011.587239842949,5013.379943844583,4094,ES
2026-01-06T13:08:00-05:00,5011.600632154772,5012.947672993973,5011.053088756642,5011.31492504643,4162,ES
2026-01-06T13:09:00-05:00,5012.686706572337,5015.382317688708,5011.743136372915,5012.901524052395,430,ES
2026-01-06T13:10:00-05:00,5013.03684668533,5013.125298795927,5011.675061071453,5013.698579756806,960,ES
2026-01-06T13:11:00-05:00,5012.269226494627,5013.697030827854,5011.191690214862,5012.725792778327,4029,ES
2026-01-06T13:12:00-05:00,5010.548095474331,5012.6992184424425,5009.714384803435,5010.723056648444,4653,ES
2026-01-06T13:13:00-05:00,5009.105404047641,5009.722569350146,5007.133032486271,5009.7278795752445,553,ES
2026-01-06T13:14:00-05:00,5009.685242511868,5010.0520569052405,5009.4859705637,5009.99837529276,4971,ES
2026-01-06T13:15:00-05:00,5011.499284096556,5012.813757166021,5009.236781558236,5011.29809444514,1385,ES
2026-01-06T13:16:00-05:00,5012.427621081843,5014.529947868065,5011.812063492299,5011.601798817504,2140,ES
2026-01-06T13:17:00-05:00,5012.719603998812,5013.237223441264,5010.777907930266,5012.152501846284,3497,ES
2026-01-06T13:18:00-05:00,5012.6751368007735,5013.403160606044,5011.884987971286,5011.901173687735,734,ES
2026-01-06T13:19:00-05:00,5010.75675613936,5012.480457198652,5009.866304600459,5010.367258064081,2207,ES
2026-01-06T13:20:00-05:00,5010.981123137581,5011.761510766233,5010.052514751986,5011.166065370159,3597,ES
2026-01-06T13:21:00-05:00,5012.62756482448,5014.540609055267,5012.551478685578,5012.50093516896,847,ES
2026-01-06T13:22:00-05:00,5013.613204590818,5014.382246456405,5011.383019546799,5013.494889597423,3622,ES
2026-01-06T13:23:00-05:00,5013.154991382866,5013.214653970753,5012.451973822568,5012.645568914202,3481,ES
2026-01-06T13:24:00-05:00,5012.901946620108,5012.976952426852,5011.140511445215,5013.492785653395,1845,ES
2026-01-06T13:25:00-05:00,5011.076716584951,5012.614942696102,5009.0419822687645,5011.500493587732,3428,ES
2026-01-06T13:26:00-05:00,5011.8558463001045,5014.47849718742,5011.284367074316,5012.816779122702,1613,ES
2026-01-06T13:27:00-05:00,5012.627334724377,5015.285167809042,5010.786320192464,5012.006187404242,676,ES
2026-01-06T13:28:00-05:00,5013.3220537979105,5013.882192542056,5012.256353732555,5013.343771575589,2932,ES
2026-01-06T13:29:00-05:00,5011.611521405232,5013.638745859946,5010.922713287672,5011.41597016988,2223,ES
2026-01-06T13:30:00-05:00,5012.413680348575,5014.099773949536,5010.450762328604,5013.264362571246,4024,ES
2026-01-06T13:31:00-05:00,5011.402134758678,5013.0869765205,5009.525537354088,5010.449219500025,878,ES
2026-01-06T13:32:00-05:00,5012.8352181626715,5014.9589461594505,5010.920514871435,5012.317239731767,251,ES
2026-01-06T13:33:00-05:00,5012.530235067427,5013.83778112493,5012.079195939592,5012.967810866138,4491,ES
2026-01-06T13:34:00-05:00,5013.127696404088,5014.982187845186,5012.092415859164,5013.937672441553,3384,ES
2026-01-06T13:35:00-05:00,5013.626338452492,5015.568509768129,5013.345403663437,5013.541572197332,859,ES
2026-01-06T13:36:00-05:00,5014.892099845168,5017.339454699988,5013.489640916568,5015.5980337270685,806,ES
2026-01-06T13:37:00-05:00,5016.012368824357,5016.66130568839,5015.799042325634,5016.530949633697,4223,ES
2026-01-06T13:38:00-05:00,5017.120883489611,5019.971438238863,5015.018547345722,5016.184527776337,1490,ES
2026-01-06T13:39:00-05:00,5017.03699660658,5017.515282587342,5015.9455800511605,5016.848913020572,649,ES
2026-01-06T13:40:00-05:00,5017.112819479502,5018.358571077254,5015.389272365925,5017.754409065144,3670,ES
2026-01-06T13:41:00-05:00,5015.836856293056,5017.919862515229,5015.7414882522,5015.798787967282,3368,ES
2026-01-06T13:42:00-05:00,5017.452824869595,5020.200016007266,5016.7040248247895,5017.301958903728,3213,ES
2026-01-06T13:43:00-05:00,5016.491422854055,5017.472007067635,5016.363700672731,5016.504090060818,1946,ES
2026-01-06T13:44:00-05:00,5014.852358021549,5016.700135531181,5012.4227872696665,5013.96238379855,3901,ES
2026-01-06T13:45:00-05:00,5014.727022869486,5016.79358127619,5012.591802017472,5015.103562518938,3443,ES
2026-01-06T13:46:00-05:00,5016.1669704842325,5018.674942338302,5015.962193130526,5016.999849597856,1138,ES
2026-01-06T13:47:00-05:00,5016.407405452024,5018.317924184788,5014.596292525177,5017.207160657034,1037,ES
2026-01-06T13:48:00-05:00,5015.024395375051,5016.737669853645,5013.736094730305,5014.028899712553,4966,ES
2026-01-06T13:49:00-05:00,5015.059771468932,5017.49395880345,5013.437359464428,5014.878220816521,2166,ES
2026-01-06T13:50:00-05:00,5015.729233052745,5015.988285338789,5014.559491709572,5015.046174624775,4599,ES
2026-01-06T13:51:00-05:00,5015.038569252918,5015.220384484651,5012.140505195813,5015.480093412879,847,ES
2026-01-06T13:52:00-05:00,5013.5941391248,5016.0854604559845,5011.092348809016,5013.309843430458,3065,ES
2026-01-06T13:53:00-05:00,5013.491781927379,5014.545688731952,5012.825621953085,5013.266095161053,4222,ES
2026-01-06T13:54:00-05:00,5014.297405649271,5016.204036576469,5014.066513940319,5014.6597554096525,2682,ES
2026-01-06T13:55:00-05:00,5015.202385474307,5015.774056731107,5013.833996092721,5015.604835013253,2295,ES
2026-01-06T13:56:00-05:00,5015.552611962599,5016.043678175803,5014.2685182543955,5016.387757563413,964,ES
2026-01-06T13:57:00-05:00,5015.022723479897,5016.34629940123,5014.5113674332,5014.500545819621,3338,ES
2026-01-06T13:58:00-05:00,5014.113784972561,5016.923665108047,5012.545812302983,5013.376338445918,3513,ES
2026-01-06T13:59:00-05:00,5012.175543325485,5012.738328029839,5009.9739661665135,5012.891493905913,4476,ES
2026-01-06T14:00:00-05:00,5010.564320179864,5012.808167491447,5010.325443251243,5010.632318569429,3518,ES
2026-01-06T14:01:00-05:00,5011.701368794062,5012.299834753411,5010.344027406092,5010.727647469971,4575,ES
2026-01-06T14:02:00-05:00,5012.194413348686,5014.531785597529,5009.251566684089,5011.740267728244,4702,ES
2026-01-06T14:03:00-05:00,5012.185124110646,5013.949908167659,5009.432966433057,5011.519730198257,4800,ES
2026-01-06T14:04:00-05:00,5011.7717768026405,5012.207589738809,5009.522020428614,5012.51130315722,4796,ES
2026-01-06T14:05:00-05:00,5011.617480131339,5013.464592845878,5011.45060180401,5012.223447029697,1758,ES
2026-01-06T14:06:00-05:00,5012.938236424288,5014.082196536952,5012.370598148152,5013.351743591369,3150,ES
2026-01-06T14:07:00-05:00,5013.511056062832,5014.220721047179,5012.497076587338,5013.779182840825,1104,ES
2026-01-06T14:08:00-05:00,5014.299314993391,5014.400584066827,5012.321199825131,5013.439244688133,4933,ES
2026-01-06T14:09:00-05:00,5013.326684707132,5015.718111201109,5010.858567178333,5012.757723911285,219,ES
2026-01-06T14:10:00-05:00,5013.0416310891,5014.682037269278,5012.145162885993,5013.64856907071,3483,ES
2026-01-06T14:11:00-05:00,5014.141676781653,5014.218669893194,5011.314099652327,5014.07565274269,4138,ES
2026-01-06T14:12:00-05:00,5014.932556703067,5016.257468784424,5013.958090796179,5015.434181998391,4553,ES
2026-01-06T14:13:00-05:00,5014.702927109827,5017.315185256664,5012.93847390559,5014.62565115329,4280,ES
2026-01-06T14:14:00-05:00,5012.974224795478,5013.307183269406,5012.200557378017,5013.264271376625,4807,ES
2026-01-06T14:15:00-05:00,5011.351566282866,5011.427732701649,5010.888382919769,5012.108153143122,2593,ES
2026-01-06T14:16:00-05:00,5010.846367249478,5012.420960710061,5008.497515091116,5011.0893791685,2749,ES
2026-01-06T14:17:00-05:00,5010.269169786027,5010.7303402155485,5009.308124582485,5010.687488304404,2416,ES
2026-01-06T14:18:00-05:00,5011.617129378019,5012.768426191335,5009.614936332011,5012.498669265947,2651,ES
2026-01-06T14:19:00-05:00,5012.574298939115,5014.429110500843,5011.718725512878,5012.561607009245,4229,ES
2026-01-06T14:20:00-05:00,5014.543466847019,5016.821774167166,5013.346149906056,5015.460416120329,2907,ES
2026-01-06T14:21:00-05:00,5014.923841119691,5017.910169471933,5013.0938791157005,5015.7653919721515,3143,ES
2026-01-06T14:22:00-05:00,5016.063614164436,5018.733361722233,5015.71697093456,5015.185644507962,2741,ES
2026-01-06T14:23:00-05:00,5017.353391787843,5019.371757777624,5015.274507383254,5016.7439969784145,1422,ES
2026-01-06T14:24:00-05:00,5015.447930421965,5017.926331634035,5013.279187666361,5015.574126289862,2087,ES
2026-01-06T14:25:00-05:00,5013.652466107816,5014.27722639714,5013.540143679311,5013.687754196362,3583,ES
2026-01-06T14:26:00-05:00,5014.7816395558175,5016.279675567023,5012.296992879442,5014.017856999006,1587,ES
2026-01-06T14:27:00-05:00,5016.573832876462,5018.989031566885,5015.251693228042,5015.853209271078,3704,ES
2026-01-06T14:28:00-05:00,5018.405121100643,5019.450315893096,5015.95371654086,5018.581565158284,1784,ES
2026-01-06T14:29:00-05:00,5017.827372490979,5018.190362675163,5017.777730573264,5017.766646685877,972,ES
2026-01-06T14:30:00-05:00,5017.36447998182,5019.6719521255245,5016.072080499755,5017.88702594964,2255,ES
2026-01-06T14:31:00-05:00,5016.921786627378,5018.810282590652,5014.1576241257335,5016.892918561233,2904,ES
2026-01-06T14:32:00-05:00,5016.104336588045,5016.370710477853,5015.913959502108,5016.6329276372935,4095,ES
2026-01-06T14:33:00-05:00,5014.144387298061,5014.160950089468,5012.419897917739,5013.739357752863,4963,ES
2026-01-06T14:34:00-05:00,5013.743524766983,5014.196867780458,5013.410398333376,5014.735366009151,2375,ES
2026-01-06T14:35:00-05:00,5012.361761216713,5015.201479351516,5009.7581374148585,5011.455648965017,3018,ES
2026-01-06T14:36:00-05:00,5014.235459403164,5014.42821687673,5012.609838506856,5014.35900466731,2514,ES
2026-01-06T14:37:00-05:00,5013.529069956331,5016.206193607909,5011.186195988776,5013.664863461747,3066,ES
2026-01-06T14:38:00-05:00,5012.735251524527,5014.537266893526,5011.7402604826,5012.1051805360885,2823,ES
2026-01-06T14:39:00-05:00,5011.467727468825,5014.246705215937,5008.476084921649,5011.769994705845,2800,ES
2026-01-06T14:40:00-05:00,5010.10369614505,5011.1090407674465,5008.086696155492,5010.369947897602,2163,ES
2026-01-06T14:41:00-05:00,5008.153158751229,5009.658982885287,5007.7428028901095,5008.781342103028,4240,ES
2026-01-06T14:42:00-05:00,5007.794314285069,5009.369458264714,5007.208595839369,5008.627647789984,466,ES
2026-01-06T14:43:00-05:00,5008.679145647711,5010.9969972289255,5006.224949910867,5008.667922312916,3485,ES
2026-01-06T14:44:00-05:00,5009.1349416851945,5010.24188426117,5007.4495857458005,5008.253710612205,399,ES
2026-01-06T14:45:00-05:00,5009.697844412624,5010.719058576716,5009.332310053485,5010.634389602519,3597,ES
2026-01-06T14:46:00-05:00,5011.45472251352,5012.745033892968,5010.411823847771,5011.64446578624,3013,ES
2026-01-06T14:47:00-05:00,5013.402600822235,5015.9153367076315,5011.444977542471,5013.684404491196,1367,ES
2026-01-06T14:48:00-05:00,5014.019370738283,5015.23690299201,5011.323931527306,5013.022580967612,767,ES
2026-01-06T14:49:00-05:00,5014.5049097834035,5016.45039963397,5011.634309813394,5014.9546167243625,1895,ES
2026-01-06T14:50:00-05:00,5015.404854761605,5016.97436305612,5013.214678595671,5016.080553077654,212,ES
2026-01-06T14:51:00-05:00,5017.321200732744,5019.495346166377,5017.024909517215,5018.090016827141,4343,ES
2026-01-06T14:52:00-05:00,5017.582964664883,5019.1685650327245,5015.927618462337,5016.948419230001,4370,ES
2026-01-06T14:53:00-05:00,5019.076809797091,5020.840359111273,5017.712680428939,5019.914929818131,4942,ES
2026-01-06T14:54:00-05:00,5020.23462944682,5020.928505311493,5019.4527987932215,5019.409600505986,3465,ES
2026-01-06T14:55:00-05:00,5020.1379738832675,5020.895001514307,5017.251329814688,5019.148118956746,2919,ES
2026-01-06T14:56:00-05:00,5021.0113342372415,5022.448658454424,5019.350664281765,5021.0217710679435,917,ES
2026-01-06T14:57:00-05:00,5022.628528056221,5025.126113617898,5020.14004463839,5023.011301048492,4284,ES
2026-01-06T14:58:00-05:00,5021.5599133442065,5023.23865285233,5019.18155261303,5021.07742332264,2220,ES
2026-01-06T14:59:00-05:00,5022.308689689812,5023.739461076516,5021.818337198169,5023.142880590757,4558,ES
2026-01-06T15:00:00-05:00,5021.661179964035,5024.5713966254425,5020.834176222695,5022.132730722232,4471,ES
2026-01-06T15:01:00-05:00,5020.9180739635285,5022.603349340252,5020.640404076902,5021.022274776792,1167,ES
2026-01-06T15:02:00-05:00,5021.466690148455,5022.764027793468,5020.49554782016,5021.7831082542225,1187,ES
2026-01-06T15:03:00-05:00,5022.823967539932,5022.857245495281,5021.250823895128,5022.669026782152,3441,ES
2026-01-06T15:04:00-05:00,5024.439748350652,5027.385282348765,5022.594205154869,5025.015216078597,1221,ES
2026-01-06T15:05:00-05:00,5025.652831873689,5027.7355353637395,5024.911282730453,5026.223128436564,3175,ES
2026-01-06T15:06:00-05:00,5026.337253747274,5027.510879908466,5024.739498066137,5025.688301490204,2670,ES
2026-01-06T15:07:00-05:00,5028.115128559403,5029.883088944122,5026.184303143933,5028.090961254613,424,ES
2026-01-06T15:08:00-05:00,5029.760154863515,5032.092983700182,5027.357588953391,5029.31083279486,2039,ES
2026-01-06T15:09:00-05:00,5028.120273779971,5028.525462208712,5027.621657740857,5028.001358995502,2838,ES
2026-01-06T15:10:00-05:00,5026.9345649628185,5029.674571699169,5026.56739333443,5026.389526305012,953,ES
2026-01-06T15:11:00-05:00,5028.150006584668,5030.25728084642,5026.923206269397,5028.262392022088,798,ES
2026-01-06T15:12:00-05:00,5028.042402918694,5028.176274726365,5025.417807492698,5027.55807613629,1169,ES
2026-01-06T15:13:00-05:00,5028.349724440265,5029.081642777052,5026.567316951062,5029.140046260707,1327,ES
2026-01-06T15:14:00-05:00,5027.703957295274,5028.000749840418,5025.386407060453,5027.735216591645,4689,ES
2026-01-06T15:15:00-05:00,5029.225111457668,5031.280268973745,5028.175151353471,5029.725884232283,1017,ES
2026-01-06T15:16:00-05:00,5031.129204362559,5031.905210485615,5028.569155605656,5030.816586304782,1304,ES
2026-01-06T15:17:00-05:00,5030.813503982097,5033.201339151455,5028.102058549445,5030.241105017913,4241,ES
2026-01-06T15:18:00-05:00,5031.539034440637,5033.728794699155,5030.113763289093,5031.272442127764,1084,ES
2026-01-06T15:19:00-05:00,5033.140416715069,5035.61125087008,5031.873907614517,5032.553161915675,597,ES
2026-01-06T15:20:00-05:00,5033.1199502736445,5033.746897934955,5030.388570577817,5032.993183312833,3517,ES
2026-01-06T15:21:00-05:00,5034.457926936682,5036.897482091589,5034.020465431357,5034.11386148141,1651,ES
2026-01-06T15:22:00-05:00,5034.0280506656845,5036.376366919863,5033.246036842414,5033.241137852289,1117,ES
2026-01-06T15:23:00-05:00,5034.285599028785,5037.008449472112,5033.074499871441,5034.556906248777,2841,ES
2026-01-06T15:24:00-05:00,5035.512400829119,5038.038118835327,5034.5924604915135,5036.403154550094,2077,ES
2026-01-06T15:25:00-05:00,5037.016102983606,5038.77350469762,5034.227665172568,5036.38377935325,4570,ES
2026-01-06T15:26:00-05:00,5039.0144480744,5040.304230744987,5036.554872805486,5039.088785195635,2492,ES
2026-01-06T15:27:00-05:00,5037.832075745339,5040.4855507689845,5036.525694574689,5037.722135911381,1536,ES
2026-01-06T15:28:00-05:00,5037.831600841764,5040.056983234376,5036.618077653813,5038.278887976028,549,ES
2026-01-06T15:29:00-05:00,5035.855373582637,5038.695783473859,5033.571186977927,5035.439392156656,4896,ES
2026-01-06T15:30:00-05:00,5036.658606776957,5037.187539947277,5035.362621602112,5035.754197223806,4025,ES
2026-01-06T15:31:00-05:00,5035.293979267328,5036.006014624909,5033.1908861727,5036.129706345999,333,ES
2026-01-06T15:32:00-05:00,5033.340047272906,5036.252008561465,5031.059943767764,5033.866107018131,219,ES
2026-01-06T15:33:00-05:00,5035.27456567327,5037.272234175287,5033.025819010956,5035.1875372139475,2710,ES
2026-01-06T15:34:00-05:00,5035.740178303987,5038.4898327103765,5035.55175229588,5035.4564201328285,4199,ES
2026-01-06T15:35:00-05:00,5034.216315439336,5035.683010313095,5033.231395066105,5034.335281092763,2703,ES
2026-01-06T15:36:00-05:00,5034.965549509238,5035.731409438971,5032.723845633648,5034.726413300012,301,ES
2026-01-06T15:37:00-05:00,5032.9734528470635,5033.97533888626,5030.262485879712,5032.1715283256435,3818,ES
2026-01-06T15:38:00-05:00,5033.275420090614,5034.661790860821,5033.001862887208,5033.729582046293,1432,ES
2026-01-06T15:39:00-05:00,5032.969739765751,5034.277759888389,5032.107866991716,5033.453022886307,569,ES
2026-01-06T15:40:00-05:00,5032.131927286353,5034.978435421351,5029.951547405506,5031.6927245837815,1090,ES
2026-01-06T15:41:00-05:00,5030.445254473286,5030.67501328169,5028.204791172527,5029.463197864748,488,ES
2026-01-06T15:42:00-05:00,5030.759230709836,5033.4103377604315,5030.038858707958,5029.818499668618,4429,ES
2026-01-06T15:43:00-05:00,5031.057285347708,5032.388594572298,5030.1317484276215,5031.27182177449,2881,ES
2026-01-06T15:44:00-05:00,5032.928217556601,5033.097005223433,5030.7102613104935,5033.886158961513,4938,ES
2026-01-06T15:45:00-05:00,5031.671659409659,5033.129820976702,5031.468526009641,5031.970452753411,2475,ES
2026-01-06T15:46:00-05:00,5032.918482137884,5034.451892246279,5030.050424492056,5032.455237203278,777,ES
2026-01-06T15:47:00-05:00,5031.0502100988215,5033.873152698224,5029.329758433444,5031.72751883195,2712,ES
2026-01-06T15:48:00-05:00,5032.822117455897,5033.630910493209,5031.5255148811975,5032.7699686854985,986,ES
2026-01-06T15:49:00-05:00,5033.109574326714,5035.68609575187,5032.464743431034,5032.260312789256,2880,ES
2026-01-06T15:50:00-05:00,5034.98625025657,5036.638005514035,5033.950179752043,5035.92113461416,4575,ES
2026-01-06T15:51:00-05:00,5035.054567807207,5036.032033344906,5034.831000287952,5036.018675146879,3115,ES
2026-01-06T15:52:00-05:00,5034.985850129892,5037.331120542037,5034.8300406000135,5035.244911052805,3150,ES
2026-01-06T15:53:00-05:00,5033.57879420347,5034.527994530219,5030.650312595161,5034.006593654754,4734,ES
2026-01-06T15:54:00-05:00,5032.486054727297,5032.733456265985,5029.818745009051,5032.961890361927,1479,ES
2026-01-06T15:55:00-05:00,5030.566691750368,5032.7015708366,5029.610702325408,5029.568899119693,1327,ES
2026-01-06T15:56:00-05:00,5030.644188501835,5031.2494974890915,5030.451702751914,5029.950604563074,742,ES
2026-01-06T15:57:00-05:00,5029.3290551029895,5031.635828300732,5027.5641296873455,5029.449700853364,3633,ES
2026-01-06T15:58:00-05:00,5031.294283312628,5032.900991234368,5030.33989459194,5031.23530256463,1539,ES
2026-01-06T15:59:00-05:00,5030.964951393113,5032.799420292807,5030.874517984905,5031.253874437359,4061,ES
2026-01-07T09:30:00-05:00,5030.758832249366,5032.001371250494,5030.629878527081,5029.946014371337,1506,ES
2026-01-07T09:31:00-05:00,5031.933930090536,5033.618907580034,5029.325031967643,5032.81828747676,501,ES
2026-01-07T09:32:00-05:00,5031.573843956124,5034.277520956284,5031.561594888776,5030.879363720154,3944,ES
2026-01-07T09:33:00-05:00,5031.89824612613,5032.036221910124,5030.1108549322935,5031.217621037338,373,ES
